log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
lowPerformedconvnetFinalRun_51297.out	CNNModel	CHEMBL4822	RMSprop	0.0005	40	512	0	0.6	0	0	0.81	0.53	0.77	0.83	0.79	0.81	0.85	0.84	0.88
convnetTop5Run_2726.out	ImageNetInceptionV2	CHEMBL4828	adam	0.001	30	0	0	0.6	0	1	0.92	0.77	0.89	0.89	0.94	0.95	0.96	0.89	0.91
convnetTop5Run_2299.out	ImageNetInceptionV2	CHEMBL4829	adam	0.001	15	0	0	0.8	0	1	0.89	0.74	0.86	0.8	1	0.96	0.95	0.9	0.87
convnetTop5Run_1792.out	ImageNetInceptionV2	CHEMBL4835	adam	0.0005	30	0	0	0.8	0	1	0.79	0.63	0.81	0.73	0.86	0.82	0.81	0.86	0.79
convnetTop5Run_3170.out	ImageNetInceptionV2	CHEMBL4860	RMSprop	0.0005	5	0	0	0.6	0	1	0.88	0.71	0.86	0.91	0.85	0.9	0.92	0.91	0.93
convnetTop5Run_2150.out	CNNModel	CHEMBL4892	adam	0.0005	15	128	0	0.6	0	1	0.73	0.59	0.8	0.82	0.66	0.83	0.82	0.82	0.78
convnetTop5Run_2956.out	ImageNetInceptionV2	CHEMBL4895	RMSprop	0.0001	30	0	0	0.6	0	1	0.78	0.64	0.81	0.89	0.69	0.84	0.82	0.84	0.87
convnetTop5Run_659.out	ImageNetInceptionV2	CHEMBL4896	adam	0.0005	15	0	0	0.6	0	1	0.94	0.86	0.93	0.88	1	0.96	0.96	0.99	0.99
convnetTop5Run_2074.out	ImageNetInceptionV2	CHEMBL4897	adam	0.001	15	0	0	0.8	0	1	0.93	0.86	0.93	0.91	0.95	0.94	0.82	0.94	0.86
convnetTop5Run_2700.out	ImageNetInceptionV2	CHEMBL4898	adam	0.001	30	0	0	0.6	0	1	0.84	0.71	0.84	0.96	0.75	0.97	0.97	0.92	0.92
convnetTop5Run_2707.out	CNNModel	CHEMBL4899	adam	0.0005	30	256	0	0.8	0	1	0.83	0.64	0.82	0.77	0.9	0.89	0.83	0.88	0.84
convnetTop5Run_2085.out	CNNModel	CHEMBL4908	RMSprop	0.0005	15	256	0	0.8	0	1	0.94	0.89	0.94	0.95	0.94	0.98	0.98	0.99	0.99
convnetTop5Run_588.out	CNNModel	CHEMBL4956	adam	0.001	30	128	0	0.6	0	1	0.88	0.82	0.93	0.88	0.88	0.95	0.97	0.87	0.9
convnetTop5Run_1905.out	CNNModel	CHEMBL4975	adam	0.001	15	32	0	0.8	0	1	0.9	0.8	0.9	0.92	0.89	0.92	0.93	0.94	0.96
convnetTop5Run_2566.out	ImageNetInceptionV2	CHEMBL4979	adam	0.001	30	0	0	0.6	0	1	0.9	0.75	0.87	0.82	0.98	0.93	0.96	0.94	0.94
convnetTop5Run_495.out	CNNModel	CHEMBL4980	adam	0.001	30	32	0	0.8	0	1	0.79	0.61	0.8	0.88	0.72	0.92	0.93	0.89	0.91
lowPerformedconvnetFinalRun_23041.out	ImageNetInceptionV2	CHEMBL5011	adam	0.0001	30	0	0	0.6	0	0	0.95	0.9	0.95	1	0.9	0.83	0.9	1	1
convnetTop5Run_1434.out	ImageNetInceptionV2	CHEMBL5017	adam	0.0001	15	0	0	0.6	0	1	0.86	0.71	0.86	0.89	0.83	0.95	0.95	0.91	0.92
convnetTop5Run_904.out	CNNModel	CHEMBL5023	adam	0.001	15	128	0	0.8	0	1	0.87	0.71	0.86	0.88	0.86	0.84	0.89	0.94	0.95
convnetTop5Run_66.out	ImageNetInceptionV2	CHEMBL5024	adam	0.0005	15	0	0	0.6	0	1	0.92	0.86	0.93	1	0.86	0.95	0.97	0.98	0.98
convnetTop5Run_2748.out	ImageNetInceptionV2	CHEMBL5028	RMSprop	0.0005	15	0	0	0.6	0	1	0.89	0.78	0.89	0.96	0.83	0.96	0.95	0.94	0.96
convnetTop5Run_1721.out	ImageNetInceptionV2	CHEMBL5067	adam	0.0005	15	0	0	0.8	0	1	0.85	0.7	0.84	0.76	0.98	0.91	0.85	0.95	0.93
convnetTop5Run_3329.out	ImageNetInceptionV2	CHEMBL5071	adam	0.0005	15	0	0	0.6	0	1	0.95	0.89	0.95	0.94	0.95	0.98	0.98	0.98	0.98
convnetTop5Run_2460.out	ImageNetInceptionV2	CHEMBL5076	adam	0.0001	5	0	0	0.6	0	1	0.92	0.82	0.91	0.91	0.93	0.94	0.94	0.95	0.96
lowPerformedconvnetFinalRun_15128.out	ImageNetInceptionV2	CHEMBL5077	adam	0.0005	15	0	0	0.8	0	0	0.83	0.68	0.84	0.88	0.79	0.81	0.86	0.89	0.89
convnetTop5Run_1365.out	CNNModel	CHEMBL5080	adam	0.001	30	32	0	0.6	0	1	0.92	0.86	0.93	0.93	0.91	0.95	0.96	0.95	0.95
convnetTop5Run_1493.out	CNNModel	CHEMBL5102	adam	0.0005	15	32	0	0.6	0	1	0.93	0.85	0.92	0.91	0.95	0.95	0.97	0.98	0.99
lowPerformedconvnetFinalRun_44320.out	CNNModel	CHEMBL5103	adam	0.005	40	16	0	0.8	0	0	0.74	0.69	0.86	0.59	1	0.5	0.61	1	1
convnetTop5Run_2576.out	CNNModel	CHEMBL5112	RMSprop	0.001	30	256	0	0.8	0	1	0.92	0.85	0.92	0.96	0.89	0.99	0.99	0.96	0.97
convnetTop5Run_51.out	ImageNetInceptionV2	CHEMBL5113	RMSprop	0.0005	15	0	0	0.6	0	1	0.91	0.82	0.91	0.92	0.89	0.98	0.98	0.97	0.97
convnetTop5Run_3203.out	ImageNetInceptionV2	CHEMBL5136	adam	0.001	30	0	0	0.8	0	1	0.88	0.75	0.87	0.81	0.97	0.92	0.89	0.95	0.95
convnetTop5Run_1575.out	CNNModel	CHEMBL5137	adam	0.001	30	128	0	0.6	0	1	0.88	0.82	0.91	0.97	0.81	0.91	0.92	0.91	0.93
convnetTop5Run_1621.out	ImageNetInceptionV2	CHEMBL5141	adam	0.0005	15	0	0	0.6	0	1	0.93	0.85	0.92	0.9	0.96	0.88	0.86	0.96	0.96
convnetTop5Run_1498.out	CNNModel	CHEMBL5145	adam	0.0005	30	128	0	0.8	0	1	0.9	0.81	0.9	0.93	0.88	0.95	0.96	0.95	0.96
lowPerformedconvnetFinalRun_8106.out	ImageNetInceptionV2	CHEMBL5147	adam	0.01	15	0	0	0.8	0	0	0.86	0.72	0.86	0.82	0.91	0.88	0.87	0.9	0.89
convnetTop5Run_324.out	CNNModel	CHEMBL5160	adam	0.001	30	128	0	0.6	0	1	0.89	0.79	0.9	0.87	0.91	0.86	0.88	0.96	0.94
lowPerformedconvnetFinalRun_49084.out	CNNModel	CHEMBL5221	adam	0.001	40	256	0	0.8	0	0	0.67	0.52	0.78	0.8	0.57	0.78	0.87	1	1
convnetTop5Run_2843.out	ImageNetInceptionV2	CHEMBL5247	adam	0.0005	15	0	0	0.8	0	1	0.88	0.81	0.91	0.81	0.95	0.92	0.91	0.96	0.89
convnetTop5Run_534.out	CNNModel	CHEMBL5251	adam	0.001	30	32	0	0.8	0	1	0.92	0.84	0.92	0.95	0.89	0.97	0.96	0.96	0.97
convnetTop5Run_664.out	CNNModel	CHEMBL5285	adam	0.0005	30	256	0	0.6	0	1	0.93	0.88	0.94	0.86	1	0.93	0.96	0.99	0.99
convnetTop5Run_425.out	CNNModel	CHEMBL5299	adam	0.0005	15	32	0	0.6	0	1	0.94	0.86	0.92	1	0.88	0.99	0.99	0.98	0.99
convnetTop5Run_1772.out	CNNModel	CHEMBL5314	adam	0.001	30	256	0	0.6	0	1	0.86	0.76	0.88	0.89	0.84	0.91	0.94	0.93	0.92
convnetTop5Run_591.out	ImageNetInceptionV2	CHEMBL5331	adam	0.0005	30	0	0	0.8	0	1	0.79	0.57	0.78	0.73	0.86	0.83	0.77	0.87	0.81
convnetTop5Run_2874.out	CNNModel	CHEMBL5373	adam	0.0005	15	256	0	0.8	0	1	0.83	0.7	0.85	0.9	0.78	0.96	0.97	0.94	0.94
convnetTop5Run_1049.out	CNNModel	CHEMBL5393	adam	0.0005	15	32	0	0.8	0	1	0.8	0.58	0.77	0.7	0.92	0.85	0.81	0.84	0.82
convnetTop5Run_238.out	CNNModel	CHEMBL5401	adam	0.0005	30	128	0	0.8	0	1	0.97	0.95	0.98	1	0.94	0.97	0.98	1	1
convnetTop5Run_941.out	ImageNetInceptionV2	CHEMBL5407	adam	0.0005	30	0	0	0.8	0	1	0.89	0.77	0.88	0.89	0.88	0.96	0.97	0.95	0.95
convnetTop5Run_1120.out	CNNModel	CHEMBL5408	adam	0.0005	30	256	0	0.6	0	1	0.88	0.78	0.89	0.86	0.9	0.92	0.93	0.97	0.96
convnetTop5Run_1568.out	CNNModel	CHEMBL5409	adam	0.0005	15	32	0	0.8	0	1	0.86	0.7	0.84	0.95	0.78	0.91	0.89	0.95	0.97
convnetTop5Run_2666.out	ImageNetInceptionV2	CHEMBL5413	adam	0.0005	15	0	0	0.6	0	1	0.96	0.92	0.96	0.98	0.95	0.96	0.98	0.99	0.99
convnetTop5Run_3418.out	ImageNetInceptionV2	CHEMBL5414	adam	0.0005	30	0	0	0.6	0	1	0.86	0.75	0.88	0.86	0.86	0.95	0.97	0.95	0.95
convnetTop5Run_1858.out	ImageNetInceptionV2	CHEMBL5443	adam	0.0005	15	0	0	0.8	0	1	0.89	0.79	0.9	0.87	0.91	0.91	0.91	0.92	0.91
convnetTop5Run_2805.out	ImageNetInceptionV2	CHEMBL5462	adam	0.0005	15	0	0	0.8	0	1	0.93	0.82	0.91	0.89	0.99	0.96	0.97	0.98	0.99
convnetTop5Run_1283.out	CNNModel	CHEMBL5469	adam	0.001	30	256	0	0.8	0	1	0.77	0.57	0.78	0.81	0.73	0.75	0.75	0.83	0.85
convnetTop5Run_3303.out	CNNModel	CHEMBL5471	adam	0.0005	30	256	0	0.8	0	1	0.95	0.91	0.95	1	0.91	0.89	0.9	0.97	0.98
convnetTop5Run_1022.out	CNNModel	CHEMBL5491	adam	0.0005	15	128	0	0.6	0	1	0.93	0.85	0.92	0.92	0.93	0.93	0.94	0.96	0.96
lowPerformedconvnetFinalRun_16760.out	ImageNetInceptionV2	CHEMBL5508	momentum	0.005	15	0	0	0.8	0	0	0.73	0.46	0.72	0.68	0.8	0.75	0.76	0.78	0.73
convnetTop5Run_1083.out	CNNModel	CHEMBL5522	adam	0.0005	15	256	0	0.8	0	1	0.93	0.89	0.94	1	0.88	0.98	0.98	0.97	0.98
lowPerformedconvnetFinalRun_47018.out	CNNModel	CHEMBL5543	adam	0.0005	40	16	0	0.8	0	0	0.86	0.7	0.84	0.79	0.95	0.94	0.94	0.93	0.94
convnetTop5Run_1017.out	CNNModel	CHEMBL5570	adam	0.0005	30	128	0	0.6	0	1	0.94	0.9	0.95	0.94	0.94	0.97	0.98	0.98	0.98
convnetTop5Run_326.out	ImageNetInceptionV2	CHEMBL5582	adam	0.0005	15	0	0	0.8	0	1	0.91	0.83	0.91	0.87	0.95	0.96	0.93	0.97	0.97
convnetTop5Run_497.out	ImageNetInceptionV2	CHEMBL5645	adam	0.001	30	0	0	0.6	0	1	0.93	0.88	0.94	0.96	0.91	0.99	0.99	0.96	0.97
convnetTop5Run_2503.out	CNNModel	CHEMBL5652	adam	0.0005	15	128	0	0.6	0	1	0.95	0.89	0.94	0.93	0.97	0.92	0.92	0.96	0.97
convnetTop5Run_1887.out	CNNModel	CHEMBL5669	adam	0.0005	30	128	0	0.8	0	1	0.92	0.82	0.91	0.95	0.89	0.93	0.92	0.94	0.95
lowPerformedconvnetFinalRun_35660.out	ImageNetInceptionV2	CHEMBL5697	momentum	0.005	30	0	0	0.8	0	0	1	1	1	1	1	0.74	0.94	1	1
convnetTop5Run_690.out	CNNModel	CHEMBL5719	adam	0.001	30	256	0	0.8	0	1	0.95	0.92	0.96	0.95	0.95	0.94	0.96	0.99	0.99
convnetTop5Run_1070.out	ImageNetInceptionV2	CHEMBL5747	adam	0.001	15	0	0	0.6	0	1	0.81	0.62	0.81	0.87	0.75	0.83	0.89	0.84	0.8
convnetTop5Run_1757.out	CNNModel	CHEMBL5763	adam	0.0001	30	256	0	0.8	0	1	0.82	0.66	0.83	0.87	0.78	0.88	0.88	0.9	0.91
convnetTop5Run_1286.out	ImageNetInceptionV2	CHEMBL5776	adam	0.0005	15	0	0	0.8	0	1	0.83	0.74	0.85	1	0.71	0.91	0.89	0.96	0.97
convnetTop5Run_1446.out	ImageNetInceptionV2	CHEMBL5804	adam	0.0005	30	0	0	0.6	0	1	0.79	0.56	0.77	0.71	0.91	0.79	0.86	0.85	0.86
convnetTop5Run_2885.out	ImageNetInceptionV2	CHEMBL5815	adam	0.001	15	0	0	0.6	0	1	1	1	1	1	1	1	1	1	1
convnetTop5Run_2755.out	CNNModel	CHEMBL5855	adam	0.0001	15	32	0	0.6	0	1	0.96	0.92	0.96	1	0.92	0.99	0.99	0.99	0.99
convnetTop5Run_2794.out	ImageNetInceptionV2	CHEMBL5888	adam	0.001	5	0	0	0.6	0	1	0.98	0.97	0.98	1	0.96	0.99	0.99	1	1
convnetTop5Run_1343.out	ImageNetInceptionV2	CHEMBL5896	adam	0.0001	30	0	0	0.6	0	1	0.8	0.6	0.79	0.73	0.89	0.71	0.61	0.81	0.8
convnetTop5Run_2040.out	CNNModel	CHEMBL5932	adam	0.001	30	128	0	0.6	0	1	0.88	0.79	0.89	0.9	0.85	0.94	0.96	0.93	0.94
convnetTop5Run_1228.out	CNNModel	CHEMBL5979	adam	0.0005	30	256	0	0.6	0	1	0.83	0.66	0.83	0.86	0.8	0.86	0.81	0.89	0.89
lowPerformedconvnetFinalRun_37636.out	ImageNetInceptionV2	CHEMBL6007	momentum	0.01	30	0	0	0.8	0	0	0.86	0.85	0.97	1	0.75	0.81	0.69	0.95	0.85
convnetTop5Run_166.out	CNNModel	CHEMBL6009	adam	0.0005	30	128	0	0.6	0	1	0.95	0.86	0.94	0.92	0.98	0.99	0.99	0.99	0.99
convnetTop5Run_2643.out	CNNModel	CHEMBL6115	adam	0.0005	15	256	0	0.6	0	1	0.96	0.9	0.95	1	0.92	0.96	0.97	0.97	0.99
convnetTop5Run_1727.out	ImageNetInceptionV2	CHEMBL6136	adam	0.0001	15	0	0	0.6	0	1	0.79	0.6	0.8	0.81	0.77	0.86	0.85	0.88	0.89
convnetTop5Run_1115.out	ImageNetInceptionV2	CHEMBL6140	adam	0.0005	15	0	0	0.6	0	1	0.96	0.9	0.95	0.99	0.93	0.98	0.99	0.98	0.99
convnetTop5Run_937.out	CNNModel	CHEMBL6141	adam	0.0005	30	32	0	0.6	0	1	0.87	0.7	0.85	0.82	0.93	0.9	0.94	0.89	0.89
convnetTop5Run_303.out	ImageNetInceptionV2	CHEMBL6154	adam	0.001	15	0	0	0.8	0	1	0.86	0.74	0.87	0.89	0.83	0.96	0.97	0.9	0.87
lowPerformedconvnetFinalRun_24301.out	ImageNetInceptionV2	CHEMBL6164	adam	0.0001	30	0	0	0.6	0	0	0.97	0.93	0.97	0.94	1	0.96	0.92	1	1
convnetTop5Run_193.out	ImageNetInceptionV2	CHEMBL6166	adam	0.001	15	0	0	0.6	0	1	0.85	0.68	0.83	0.76	0.96	0.91	0.93	0.92	0.93
lowPerformedconvnetFinalRun_26977.out	CNNModel	CHEMBL6175	adam	0.0005	30	512	0	0.6	0	0	0.91	0.85	0.92	0.83	1	0.57	0.44	1	1
lowPerformedconvnetFinalRun_21613.out	ImageNetInceptionV2	CHEMBL6184	momentum	0.001	30	0	0	0.6	0	0	0.86	0.8	0.9	1	0.75	0.8	0.87	0.93	0.97
